customerID,propensity_score,segment,days_since_last_buy,rank,snapshot_date
2ACF424729BA989CED7D,0.042746113989637305,warm,255,4890,2022-10-31
314218ED08317681D3C2,0.042746113989637305,warm,321,4891,2022-10-31
70BA4C73C90989375842,0.042746113989637305,warm,353,4892,2022-10-31
38E900110078A313676D,0.042746113989637305,warm,341,4893,2022-10-31
E1EF24068C69F903BE3F,0.042746113989637305,warm,283,4894,2022-10-31
8E49C06C07ED91DB585D,0.042746113989637305,warm,167,4895,2022-10-31
2954A9EBD32597A249CB,0.042746113989637305,warm,209,4896,2022-10-31
30EEDD4F39A9337D14D2,0.042746113989637305,warm,276,4897,2022-10-31
CC1D3171057A26FE9615,0.042746113989637305,warm,228,4898,2022-10-31
D900FD72045188C65176,0.042746113989637305,warm,335,4899,2022-10-31
10EF6C038D69B3022BFF,0.042746113989637305,warm,283,4900,2022-10-31
2BBED41B4F9F2B85BE5A,0.042746113989637305,warm,174,4901,2022-10-31
37272B9BDD9773CE0A55,0.042746113989637305,warm,283,4902,2022-10-31
304ACE4C6D2CCC3A9A85,0.042746113989637305,warm,111,4903,2022-10-31
63655A1B92181BD6FF0F,0.042746113989637305,warm,276,4904,2022-10-31
B99E60867CC6CA36AC23,0.042746113989637305,warm,353,4905,2022-10-31
B5989407D86D69E96BB0,0.042746113989637305,warm,224,4906,2022-10-31
61A51C40AB2FD0B73E10,0.042746113989637305,warm,248,4907,2022-10-31
4A42EF77E249F0119583,0.042746113989637305,warm,167,4908,2022-10-31
5A37B504D0FFC733ABD7,0.042746113989637305,warm,9999,4909,2022-10-31
6D920A98313698BA7B5F,0.042746113989637305,warm,101,4910,2022-10-31
1D94B317608025238473,0.042746113989637305,warm,154,4911,2022-10-31
3286F2B30F4A5BC92CB5,0.042746113989637305,warm,187,4912,2022-10-31
A3524207E8FCCDB3EDCF,0.042746113989637305,warm,353,4913,2022-10-31
6A039097747EE872BBB6,0.042746113989637305,warm,340,4914,2022-10-31
1C4D17AA22BC8FCF856E,0.042746113989637305,warm,269,4915,2022-10-31
DFCF5B6F525231F52523,0.042746113989637305,warm,283,4916,2022-10-31
269D781038CAAEDDCD20,0.042746113989637305,warm,265,4917,2022-10-31
3FF46038C75DDB9D55A2,0.042746113989637305,warm,9999,4918,2022-10-31
2AC77F4556F757AC1B8B,0.042746113989637305,warm,9999,4919,2022-10-31
2CF287AFB1F269F3295E,0.042746113989637305,warm,353,4920,2022-10-31
2040865F51885A523265,0.042746113989637305,warm,256,4921,2022-10-31
294CABA6C8431FC89B2F,0.042746113989637305,warm,283,4922,2022-10-31
7125219304AA6663D474,0.042746113989637305,warm,283,4923,2022-10-31
F73BFACF91610BF1DC69,0.042746113989637305,warm,250,4924,2022-10-31
92C2A58426B958B0C706,0.042746113989637305,warm,195,4925,2022-10-31
9A36285484317B61533D,0.042746113989637305,warm,235,4926,2022-10-31
9A7DF35518BA203D38C5,0.042746113989637305,warm,217,4927,2022-10-31
D5358E9EB2E8A8519E24,0.042746113989637305,warm,283,4928,2022-10-31
68972B8B9A87A088B90D,0.042746113989637305,warm,206,4929,2022-10-31
69153E673C330B5EB1CE,0.042746113989637305,warm,235,4930,2022-10-31
BA688119CCCBEBA70E95,0.042746113989637305,warm,301,4931,2022-10-31
AFFA303301BBEACCCA6F,0.042746113989637305,warm,353,4932,2022-10-31
790682314B8709422C52,0.042746113989637305,warm,353,4933,2022-10-31
71B64559B419A1AA7215,0.042746113989637305,warm,353,4934,2022-10-31
0345D98E9C19B46BABD3,0.042746113989637305,warm,200,4935,2022-10-31
16A39EFEFDDDCC1BE60F,0.042746113989637305,warm,313,4936,2022-10-31
03F8638448BEA069F757,0.042746113989637305,warm,283,4937,2022-10-31
8C258E993CFB90E5A9F4,0.042746113989637305,warm,115,4938,2022-10-31
9EAC640594A35C14CB16,0.042746113989637305,warm,9999,4939,2022-10-31
1308EA7D5D78FC161133,0.042746113989637305,warm,353,4940,2022-10-31
1036DECB6BD9E409244B,0.042746113989637305,warm,283,4941,2022-10-31
5BEBBB0225E2FA867CD7,0.042746113989637305,warm,308,4942,2022-10-31
A11C4A44483177836AAC,0.042746113989637305,warm,283,4943,2022-10-31
EBDD1F5B03FEB2DB33B3,0.042746113989637305,warm,272,4944,2022-10-31
857F70E6C7515B1CC529,0.042746113989637305,warm,283,4945,2022-10-31
34C7C37A6F4CBF799DAC,0.042746113989637305,warm,277,4946,2022-10-31
C49A3FF5E0972F6486BC,0.042746113989637305,warm,283,4947,2022-10-31
26382866EBA43E3CE759,0.042746113989637305,warm,283,4948,2022-10-31
A966DA1DF453B848E830,0.042746113989637305,warm,283,4949,2022-10-31
238ED815FC747BEF4F52,0.042746113989637305,warm,328,4950,2022-10-31
7E0C8025A3BE0A7E81EF,0.042746113989637305,warm,353,4951,2022-10-31
440298BE5FF909E363C5,0.042746113989637305,warm,283,4952,2022-10-31
F5892E4403B3422DE25D,0.042746113989637305,warm,283,4953,2022-10-31
053789536FAA9E9B3023,0.042746113989637305,warm,283,4954,2022-10-31
1C21F1C08E71FEE481FF,0.042746113989637305,warm,283,4955,2022-10-31
125F9F7FB35616C60816,0.042746113989637305,warm,222,4956,2022-10-31
14CF314C0A18AC17916C,0.042746113989637305,warm,228,4957,2022-10-31
75EFA7E31B2AB70432CC,0.042746113989637305,warm,283,4958,2022-10-31
85D467669B895DDA2CEB,0.042746113989637305,warm,283,4959,2022-10-31
89719DFFB29EE06F228C,0.042746113989637305,warm,353,4960,2022-10-31
ED975E98CEE10CEF734C,0.042746113989637305,warm,353,4961,2022-10-31
E8711B456B5E78E86DF0,0.042746113989637305,warm,346,4962,2022-10-31
EFBF39A5014DE597DDEE,0.042746113989637305,warm,248,4963,2022-10-31
E2F0DFF9CB69FD33D820,0.042746113989637305,warm,353,4964,2022-10-31
D6FDB6AF4D66F155AF38,0.042746113989637305,warm,249,4965,2022-10-31
7E8FFF18C1ACAA2B7C6B,0.042746113989637305,warm,283,4966,2022-10-31
00A23AB2B308D3FFB189,0.042746113989637305,warm,283,4967,2022-10-31
7AE9FDB605053E429071,0.042746113989637305,warm,283,4968,2022-10-31
4854B313043634A38A34,0.042746113989637305,warm,353,4969,2022-10-31
D2F99290161B74E95D93,0.042746113989637305,warm,257,4970,2022-10-31
65933584E586044333E4,0.042746113989637305,warm,353,4971,2022-10-31
31E0BEEF3460677D8B47,0.042746113989637305,warm,235,4972,2022-10-31
542FFD380FD58E327D05,0.042746113989637305,warm,54,4973,2022-10-31
D114C9412991DB712922,0.042746113989637305,warm,319,4974,2022-10-31
66BA0262A57323585845,0.042746113989637305,warm,206,4975,2022-10-31
F4C1BD3A08E03B727309,0.042746113989637305,warm,342,4976,2022-10-31
A81ED30010C0F5365C1A,0.042746113989637305,warm,262,4977,2022-10-31
F4D1F58A8899E228C836,0.042746113989637305,warm,248,4978,2022-10-31
D80F83F0977E8B710441,0.042746113989637305,warm,283,4979,2022-10-31
53A4E772ED51AB969ADF,0.042746113989637305,warm,361,4980,2022-10-31
C5D8344BFA874ECCC654,0.042746113989637305,warm,283,4981,2022-10-31
4FA490CB47E313E9BBD4,0.042746113989637305,warm,283,4982,2022-10-31
C81B6D0EF0CC55B83600,0.042746113989637305,warm,264,4983,2022-10-31
8EB03D69C9FD888BC2EE,0.042746113989637305,warm,283,4984,2022-10-31
99F6F771BF4415BB1B9B,0.042746113989637305,warm,283,4985,2022-10-31
D48B590F27FF953FB4D6,0.042746113989637305,warm,283,4986,2022-10-31
76456DC249A028BFC15D,0.042746113989637305,warm,353,4987,2022-10-31
0DF498A3EFF34B4BD827,0.042746113989637305,warm,59,4988,2022-10-31
4E681F351456A700A9CB,0.042746113989637305,warm,283,4989,2022-10-31
6536ADF31C7B341CC3FD,0.042746113989637305,warm,283,4990,2022-10-31
15EA56B628B6C959D449,0.042746113989637305,warm,151,4991,2022-10-31
8FB39060FB531C846A60,0.042746113989637305,warm,283,4992,2022-10-31
8ED7D88FA0C742FF3A40,0.042746113989637305,warm,353,4993,2022-10-31
8B672FA3758E4CC68668,0.042746113989637305,warm,279,4994,2022-10-31
B75165B5948851CB6F28,0.042746113989637305,warm,283,4995,2022-10-31
5F8DFFC1EB3886238225,0.042746113989637305,warm,283,4996,2022-10-31
8F9CEBB113F001B64EA4,0.042746113989637305,warm,353,4997,2022-10-31
FCB026ECEB88A74C74DB,0.042746113989637305,warm,186,4998,2022-10-31
53AE1C7D820F9D3A6487,0.042746113989637305,warm,235,4999,2022-10-31
B4149A2BAAB4A36A6C29,0.042746113989637305,warm,283,5000,2022-10-31
225F96CEE8838D3EB219,0.042746113989637305,warm,332,5001,2022-10-31
A09A3314F236386A9142,0.042746113989637305,warm,353,5002,2022-10-31
2AC1D717E8FBE794A4E5,0.042746113989637305,warm,243,5003,2022-10-31
238414605F4B8DF8702E,0.042746113989637305,warm,305,5004,2022-10-31
6578E5C0CBA774160C74,0.042746113989637305,warm,283,5005,2022-10-31
E8F9EFB470DBE885D96D,0.042746113989637305,warm,283,5006,2022-10-31
98A9D1B706B15847A6C2,0.042746113989637305,warm,353,5007,2022-10-31
C805D382FEA35843C644,0.042746113989637305,warm,283,5008,2022-10-31
8BBAE512F92F65760FF3,0.042746113989637305,warm,271,5009,2022-10-31
94603A4DE6CE70516DDA,0.042746113989637305,warm,262,5010,2022-10-31
67110B02A2922DFF60F5,0.042746113989637305,warm,353,5011,2022-10-31
311D62FC11C85656ED9B,0.042746113989637305,warm,353,5012,2022-10-31
B1549BE4D7F2C9405ED0,0.042746113989637305,warm,61,5013,2022-10-31
8908A083FC0D0BF3E161,0.042746113989637305,warm,139,5014,2022-10-31
149E6907DA2B7698D0BC,0.042746113989637305,warm,236,5015,2022-10-31
5ACF22A324D012609BA9,0.042746113989637305,warm,266,5016,2022-10-31
864E01C77AF1C6BD7257,0.042746113989637305,warm,353,5017,2022-10-31
745FFE133BCC949D9699,0.042746113989637305,warm,283,5018,2022-10-31
0B455BDB8ADCC2238312,0.042746113989637305,warm,115,5019,2022-10-31
310DCA494384F62C290D,0.042746113989637305,warm,283,5020,2022-10-31
EEAD5A2348ED259F5A91,0.042746113989637305,warm,341,5021,2022-10-31
19DB0F2B3FEE37A64A86,0.042746113989637305,warm,353,5022,2022-10-31
904CDAAB57250938851A,0.042746113989637305,warm,353,5023,2022-10-31
4ACD32DD54E6338AC56B,0.042746113989637305,warm,283,5024,2022-10-31
3DCB8679543DD4A0F850,0.042746113989637305,warm,353,5025,2022-10-31
3D3E9C2B23C9CA8BBD68,0.042746113989637305,warm,353,5026,2022-10-31
20F060122058A2D24ED3,0.042746113989637305,warm,361,5027,2022-10-31
3DBEA786CAEB9F1A3552,0.042746113989637305,warm,361,5028,2022-10-31
ABF874B0B41E33BED06E,0.042746113989637305,warm,283,5029,2022-10-31
ACFC43A9DE8A4CB0E3DC,0.042746113989637305,warm,353,5030,2022-10-31
1BA59AA41A3ED5BDE18D,0.042746113989637305,warm,283,5031,2022-10-31
33359AFF9305908CDDDA,0.042746113989637305,warm,353,5032,2022-10-31
F1233E51649306152DE2,0.042746113989637305,warm,283,5033,2022-10-31
09AB056EA05F565155FD,0.042746113989637305,warm,283,5034,2022-10-31
27F6F5EDEEA49F3EFE10,0.042746113989637305,warm,353,5035,2022-10-31
2296F7B3304845BC5070,0.042746113989637305,warm,353,5036,2022-10-31
3EF25BCE9A3CDBA36863,0.042746113989637305,warm,346,5037,2022-10-31
4D85FC2DA6F584BAA2E9,0.042746113989637305,warm,283,5038,2022-10-31
A4EC59786CF35C929E29,0.042746113989637305,warm,283,5039,2022-10-31
1E1D7ABA510C8081C429,0.042746113989637305,warm,283,5040,2022-10-31
7EFE609188078CBF13FF,0.042746113989637305,warm,353,5041,2022-10-31
CE98E5D0A78DB409B262,0.042746113989637305,warm,353,5042,2022-10-31
654DF97C792B00F184AE,0.042746113989637305,warm,283,5043,2022-10-31
56EEEA57297886FA5140,0.042746113989637305,warm,283,5044,2022-10-31
56A5EE8354F083379B7D,0.042746113989637305,warm,353,5045,2022-10-31
DFCEFCB0D57B1AD6141C,0.042746113989637305,warm,353,5046,2022-10-31
28AC1126CF252C120EB7,0.042746113989637305,warm,283,5047,2022-10-31
670D06903CC5F2C62DFE,0.042746113989637305,warm,353,5048,2022-10-31
D55D950D7BE4F34ED635,0.042746113989637305,warm,319,5049,2022-10-31
D12977F66CD3B93E1A75,0.042746113989637305,warm,283,5050,2022-10-31
7A08C5BC0ABB5978F06D,0.042746113989637305,warm,283,5051,2022-10-31
492E706378DA728117C7,0.042746113989637305,warm,283,5052,2022-10-31
5EB91BBBF816E8401157,0.042746113989637305,warm,283,5053,2022-10-31
0FF0AD89C40448A41589,0.042746113989637305,warm,353,5054,2022-10-31
861C0DE6B01A4177B85B,0.042746113989637305,warm,283,5055,2022-10-31
890FD9F5205B39795410,0.042746113989637305,warm,283,5056,2022-10-31
C4B6AD058F375367D7D5,0.042746113989637305,warm,353,5057,2022-10-31
1D49FA0E8ED15062F6CB,0.042746113989637305,warm,353,5058,2022-10-31
5875B753EC206F23D36E,0.042746113989637305,warm,283,5059,2022-10-31
E65765682FE7F93BCE1A,0.042746113989637305,warm,353,5060,2022-10-31
767DC473CB8E05F0B008,0.042746113989637305,warm,283,5061,2022-10-31
1338650D45CBFAC0722D,0.042746113989637305,warm,353,5062,2022-10-31
C50F8CD927468D59034A,0.042746113989637305,warm,353,5063,2022-10-31
C501D5FA44517E48C646,0.042746113989637305,warm,353,5064,2022-10-31
81E70160568344D7C7B6,0.042746113989637305,warm,276,5065,2022-10-31
11EC59965505450924DC,0.042746113989637305,warm,283,5066,2022-10-31
53A3458F94A09A78B4DB,0.042746113989637305,warm,235,5067,2022-10-31
F7588D8A77AE77E1D67D,0.042746113989637305,warm,271,5068,2022-10-31
B3D5EF3B472C5223E3F0,0.042746113989637305,warm,283,5069,2022-10-31
154A4D51E7B5C6126468,0.042746113989637305,warm,224,5070,2022-10-31
919D65189FA2142BDE4E,0.042746113989637305,warm,215,5071,2022-10-31
2F780240E92EB0B89E48,0.042746113989637305,warm,283,5072,2022-10-31
319945C4D8095E82267C,0.042746113989637305,warm,283,5073,2022-10-31
2FE7584A83F8DB89EAF5,0.042746113989637305,warm,283,5074,2022-10-31
72DEE24DD0DB99CA096C,0.042746113989637305,warm,283,5075,2022-10-31
4ECB3376BE270AF543A1,0.042746113989637305,warm,283,5076,2022-10-31
175D30AED6C26A4E4B10,0.042746113989637305,warm,283,5077,2022-10-31
1E6732C954E959B7B46A,0.042746113989637305,warm,228,5078,2022-10-31
39D20AD73F36CED92975,0.042746113989637305,warm,216,5079,2022-10-31
49AD0B1E897A5AB8BBD8,0.042746113989637305,warm,283,5080,2022-10-31
CE912173C037779C755D,0.042746113989637305,warm,283,5081,2022-10-31
80BB5B405E871D61CDFE,0.042746113989637305,warm,283,5082,2022-10-31
B35AE473F828C071926C,0.042746113989637305,warm,151,5083,2022-10-31
C3F6F65A28231F6271A7,0.042746113989637305,warm,283,5084,2022-10-31
F17945CC5D5550A6DF27,0.042746113989637305,warm,256,5085,2022-10-31
9D72D9EE9746676EE19D,0.042746113989637305,warm,283,5086,2022-10-31
9D339AABB9EEEA5DBCCB,0.042746113989637305,warm,283,5087,2022-10-31
9E12F2482CA5CD0423EC,0.042746113989637305,warm,283,5088,2022-10-31
796391B46709897D2A74,0.042746113989637305,warm,283,5089,2022-10-31
F3C59D459FCF7BF9E5D6,0.042746113989637305,warm,283,5090,2022-10-31
A1C7290002E5AF64F22D,0.042746113989637305,warm,283,5091,2022-10-31
F315C7B91CCF57676133,0.042746113989637305,warm,256,5092,2022-10-31
3570C8E744D78CD7AC33,0.042746113989637305,warm,283,5093,2022-10-31
434AD7F32F37774FDEFE,0.042746113989637305,warm,244,5094,2022-10-31
91B2E5D1FF303664E180,0.042746113989637305,warm,74,5095,2022-10-31
F7BA66ECD5EB23C9DAA3,0.042746113989637305,warm,364,5096,2022-10-31
0CBC5C580B9269165AA9,0.042746113989637305,warm,364,5097,2022-10-31
DE3506007F3174A2100C,0.042746113989637305,warm,364,5098,2022-10-31
471FF52D69AC93B81A14,0.042746113989637305,warm,364,5099,2022-10-31
45C552F7CFFA44D270E8,0.042746113989637305,warm,363,5100,2022-10-31
9CAFEF8F4699C78868A7,0.042746113989637305,warm,363,5101,2022-10-31
6CCC5068D4F9D2DCE247,0.042746113989637305,warm,363,5102,2022-10-31
5B4DA4E6BB3781909B3D,0.042746113989637305,warm,363,5103,2022-10-31
25E679F3221A1824B971,0.042746113989637305,warm,363,5104,2022-10-31
6BC4749C91CAB06E3DC7,0.042746113989637305,warm,363,5105,2022-10-31
BCA44C0F1E86C60BEC66,0.042746113989637305,warm,363,5106,2022-10-31
C744EC17495A438FC524,0.042746113989637305,warm,363,5107,2022-10-31
FAC5A6BF254CAEEF0A8E,0.042746113989637305,warm,363,5108,2022-10-31
1249D836633133D6C241,0.042746113989637305,warm,363,5109,2022-10-31
7BE8F4D71A0FF23C00D2,0.042746113989637305,warm,362,5110,2022-10-31
E81E0DD2AFA1E56B7961,0.042746113989637305,warm,362,5111,2022-10-31
6A0E8BF88C2F80897899,0.042746113989637305,warm,362,5112,2022-10-31
EA1EA158DA22806459AF,0.042746113989637305,warm,362,5113,2022-10-31
D4A7789AC5F96CE65222,0.042746113989637305,warm,362,5114,2022-10-31
CA3F862B5D27574ACEC4,0.042746113989637305,warm,362,5115,2022-10-31
3257893AA80E0EEF672A,0.042746113989637305,warm,362,5116,2022-10-31
1F5188918DD9B82C9705,0.042746113989637305,warm,362,5117,2022-10-31
2FC5A8E3B8EDCE71F422,0.042746113989637305,warm,362,5118,2022-10-31
AEEF55B56810DEFED1EC,0.042746113989637305,warm,362,5119,2022-10-31
C784F68D7E600DDC91AB,0.042746113989637305,warm,362,5120,2022-10-31
38D60A532D5CC3BD77DA,0.042746113989637305,warm,361,5121,2022-10-31
7AAF12CA0EEB90C68563,0.042746113989637305,warm,361,5122,2022-10-31
0BDABF60A4FE1F144EAD,0.042746113989637305,warm,361,5123,2022-10-31
EB5A17201F6BA2326F82,0.042746113989637305,warm,361,5124,2022-10-31
3096D2207C99BE921CBF,0.042746113989637305,warm,361,5125,2022-10-31
972BE2D04AC7A06B890C,0.042746113989637305,warm,361,5126,2022-10-31
BFBEA8F83889FD6480A9,0.042746113989637305,warm,236,5127,2022-10-31
04F35BA4CE61936807EE,0.042746113989637305,warm,361,5128,2022-10-31
F08624087978B1FE4A6F,0.042746113989637305,warm,361,5129,2022-10-31
FD5AA4253254D9364F57,0.042746113989637305,warm,361,5130,2022-10-31
5C7868DDEF12E7A972E9,0.042746113989637305,warm,360,5131,2022-10-31
E6B035BF46206B6DC27E,0.042746113989637305,warm,360,5132,2022-10-31
71FC2974FA5E6A66C3E6,0.042746113989637305,warm,360,5133,2022-10-31
0F835D2BDED06108A3F1,0.042746113989637305,warm,360,5134,2022-10-31
30B59827C34132792172,0.042746113989637305,warm,360,5135,2022-10-31
ED5FD4A140B6D2B8160B,0.042746113989637305,warm,360,5136,2022-10-31
F1FB62A967D21BC00FEB,0.042746113989637305,warm,360,5137,2022-10-31
245235A513723FCC2252,0.042746113989637305,warm,360,5138,2022-10-31
F0029DA953DAF931AE97,0.042746113989637305,warm,360,5139,2022-10-31
D246994FBDE077B3D454,0.042746113989637305,warm,360,5140,2022-10-31
A24DC6E531F0FDA2D9BB,0.042746113989637305,warm,357,5141,2022-10-31
4C1E8FC00BE41471C935,0.042746113989637305,warm,357,5142,2022-10-31
A4C2BB4F8FC0F52E4E82,0.042746113989637305,warm,357,5143,2022-10-31
157E9A4273EC3A39458C,0.042746113989637305,warm,356,5144,2022-10-31
7D4A6409C730D0158018,0.042746113989637305,warm,356,5145,2022-10-31
EF0319320114930D104C,0.042746113989637305,warm,356,5146,2022-10-31
80BF187B8A4F057F526D,0.042746113989637305,warm,356,5147,2022-10-31
A2CFDBC1942F3F7ABCA1,0.042746113989637305,warm,356,5148,2022-10-31
108B7D1B1B1A7A2A2BC8,0.042746113989637305,warm,356,5149,2022-10-31
A4575FC8E9F16F1B4540,0.042746113989637305,warm,356,5150,2022-10-31
54A152D273E691A8BC67,0.042746113989637305,warm,355,5151,2022-10-31
F6ACE42748FC412F0D8E,0.042746113989637305,warm,355,5152,2022-10-31
072A7350F38C094ED931,0.042746113989637305,warm,355,5153,2022-10-31
DD59A5BBC8F17355A537,0.042746113989637305,warm,355,5154,2022-10-31
68541A513EADD1ED1128,0.042746113989637305,warm,353,5155,2022-10-31
673B3BD9B7CA92DF826F,0.042746113989637305,warm,353,5156,2022-10-31
EB12AD1A7E33A00B1E93,0.042746113989637305,warm,353,5157,2022-10-31
054C6E76316D35954050,0.042746113989637305,warm,353,5158,2022-10-31
95FD45481447DF33E776,0.042746113989637305,warm,353,5159,2022-10-31
E8FA7CCC629D8E9DD9A9,0.042746113989637305,warm,353,5160,2022-10-31
DD8F15840060A52093E0,0.042746113989637305,warm,353,5161,2022-10-31
E03F1087E0F484072304,0.042746113989637305,warm,353,5162,2022-10-31
6A5E68401108B9DC71DB,0.042746113989637305,warm,353,5163,2022-10-31
2E680B1932B896A5E60E,0.042746113989637305,warm,353,5164,2022-10-31
E2141E5C21BDC13F6D19,0.042746113989637305,warm,353,5165,2022-10-31
E1BAD4AE0D69DDFB645E,0.042746113989637305,warm,353,5166,2022-10-31
3DD183A3D7EAE2B9C106,0.042746113989637305,warm,353,5167,2022-10-31
841C891231B29392334D,0.042746113989637305,warm,353,5168,2022-10-31
01556AC9AAA5FA2FDC2A,0.042746113989637305,warm,353,5169,2022-10-31
02AE8D1BD1335C4CB0D8,0.042746113989637305,warm,353,5170,2022-10-31
DF2B2D1180DF189C35B0,0.042746113989637305,warm,353,5171,2022-10-31
68A8FCEFBDDFBA1843A5,0.042746113989637305,warm,353,5172,2022-10-31
30D74961873C088515C8,0.042746113989637305,warm,353,5173,2022-10-31
30773DB47218B12A424C,0.042746113989637305,warm,353,5174,2022-10-31
590AECEA746BE804D149,0.042746113989637305,warm,353,5175,2022-10-31
8ABE26527EB72F6A3D38,0.042746113989637305,warm,353,5176,2022-10-31
5F23F5E55E4C0F70B9D4,0.042746113989637305,warm,353,5177,2022-10-31
8C773FECB54670CC0D2F,0.042746113989637305,warm,353,5178,2022-10-31
585A732AC2588F49AADB,0.042746113989637305,warm,353,5179,2022-10-31
8A15808FE807BEEFFB49,0.042746113989637305,warm,353,5180,2022-10-31
5AD0615F06CF1A4844F4,0.042746113989637305,warm,353,5181,2022-10-31
36B4A70BECA2EFBF0C60,0.042746113989637305,warm,353,5182,2022-10-31
881A9BB0404527E19910,0.042746113989637305,warm,353,5183,2022-10-31
598CE5D438AC2E490987,0.042746113989637305,warm,353,5184,2022-10-31
5D0E3D622465D425E2D5,0.042746113989637305,warm,353,5185,2022-10-31
39C3593061917EDBB5D1,0.042746113989637305,warm,353,5186,2022-10-31
59EC0A558BB4EA8D52C3,0.042746113989637305,warm,353,5187,2022-10-31
F179A19CE52C55F92318,0.042746113989637305,warm,353,5188,2022-10-31
8F88A0AE79C0393E4C76,0.042746113989637305,warm,353,5189,2022-10-31
3B8962FD2765F0E57634,0.042746113989637305,warm,353,5190,2022-10-31
55B202E94562B8F4AFFB,0.042746113989637305,warm,353,5191,2022-10-31
ED8E2D1EDDBE6475AC59,0.042746113989637305,warm,353,5192,2022-10-31
669194D442D603AF077D,0.042746113989637305,warm,353,5193,2022-10-31
85279DDCB705B505F32F,0.042746113989637305,warm,353,5194,2022-10-31
F9FE8C97331C3D098B05,0.042746113989637305,warm,353,5195,2022-10-31
8E343F81FFF8AE92697D,0.042746113989637305,warm,353,5196,2022-10-31
F87A29E1ACF4814BA6DC,0.042746113989637305,warm,353,5197,2022-10-31
FA918A368764235728CD,0.042746113989637305,warm,353,5198,2022-10-31
F792BD9726714F385185,0.042746113989637305,warm,353,5199,2022-10-31
331F5F7704D3BEE66C9E,0.042746113989637305,warm,353,5200,2022-10-31
F4F4A84D7E68468A1FC5,0.042746113989637305,warm,353,5201,2022-10-31
F4DCCBC0344167A20BE2,0.042746113989637305,warm,353,5202,2022-10-31
334C8085B5354BB7491C,0.042746113989637305,warm,353,5203,2022-10-31
518DFFC89A7C4F0FB373,0.042746113989637305,warm,353,5204,2022-10-31
19243E1FFDA0ADA2E1D2,0.042746113989637305,warm,353,5205,2022-10-31
